model,duplicates,dead-ends,loops
Haemophilus_sputorum_CCUG_13788.xml,1367,394,76
Helicobacter_pylori_8A3.xml,1261,464,52
Spiroplasma_culicicola_AES_1.xml,658,202,9
Bacteroides_vulgatus_ERR2230128.xml,1317,329,55
Citrobacter_freundii_GTC_09629.xml,2465,814,200
Mycobacterium_abscessus_3A_0930_S.xml,1335,480,75
Klebsiella_pneumoniae_VAKPC280.xml,2501,801,156
Lactobacillus_iners_AB_1.xml,905,382,27
Streptococcus_pneumoniae_GA52306.xml,1098,252,56
Helicobacter_pylori_HP250AFiV.xml,1295,450,75
Clostridium_innocuum_2959.xml,1192,362,85
Helicobacter_pylori_HP116Bi.xml,1303,459,81
Pseudoflavonifractor_capillosus_ERR1022447.xml,1114,337,40
Enterococcus_faecalis_B1327.xml,1233,328,49
Pseudomonas_putida_PC2.xml,1626,454,80
Streptococcus_pneumoniae_MNZ41.xml,1081,246,55
Melainabacterium_MEL_A1.xml,1061,253,33
Ruminococcaceae_nov_ERR2221393.xml,790,241,23
Lactobacillus_crispatus_CTV_05.xml,1048,419,41
Helicobacter_pylori_P12.xml,1217,439,63
Staphylococcus_aureus_M1521.xml,1407,348,84
Erysipelotrichaceae_nov_ERR1022464.xml,950,329,29
Corynebacterium_variabile_DSM_44702.xml,1093,390,48
Clostridium_difficile_R20291.xml,1404,351,67
Helicobacter_pylori_NQ4053.xml,1245,442,75
Acinetobacter_baumannii_AB_2008_15_34_7.xml,1572,470,88
Bifidobacterium_breve_JCM_7017.xml,1046,253,39
Anaerostipes_hadrus_ERR1022288.xml,1043,386,47
Veillonella_parvula_ACS_068_V_Sch12.xml,1612,623,109
Klebsiella_pneumoniae_subsp_pneumoniae_KPNIH12.xml,2598,824,183
Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_JX05_19.xml,1876,449,103
Enterococcus_faecalis_B1851.xml,1233,328,49
Arcobacter_butzleri_RM4018.xml,1113,346,64
Brevibacterium_casei_S18.xml,1344,466,85
Acinetobacter_baumannii_NIPH_1669.xml,1566,461,88
Flavonifractor_plautii_ERR2221213.xml,1099,432,39
Acinetobacter_baumannii_48055.xml,1556,459,88
Streptococcus_mutans_1SM1.xml,1370,482,64
Streptococcus_sanguinis_SK355.xml,1492,574,78
Dorea_formicigenerans_ERR1204069.xml,1150,319,50
Ruminococcaceae_nov_ERR2221184.xml,915,362,24
Yersinia_enterocolitica_subsp_palearctica_105_5Rr.xml,2173,755,145
Campylobacter_jejuni_subsp_jejuni_D2600.xml,1391,503,88
Salmonella_enterica_subsp_enterica_serovar_Agona_str_52_F_08.xml,2346,772,172
Halococcus_morrhuae_DSM1307.xml,938,428,51
Noviherbaspirillum_massiliense_JC206.xml,1319,474,41
Staphylococcus_aureus_M1544.xml,1407,348,84
Lactobacillus_gasseri_CECT_5714.xml,1263,455,43
Enterococcus_faecium_H17243.xml,1081,315,50
Enterococcus_faecalis_ATCC_35038.xml,1563,584,111
Eubacterium_sp_14_2.xml,1028,387,36
Fusicatenibacter_saccharivorans_ERR1022400.xml,1023,350,40
Lachnospiraceae_nov_ERR1022289.xml,1031,387,28
Helicobacter_pylori_Hp_H_36.xml,1285,452,75
Corynebacterium_pseudogenitalium_ATCC_33035.xml,989,309,35
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_SE8a.xml,2324,761,163
Bacillus_subtilis_subsp_subtilis_str_SMY.xml,1642,469,96
Vibrio_sinaloensis_DSM_21326.xml,1546,394,71
Listeria_monocytogenes_M7.xml,1706,603,112
Campylobacter_jejuni_jejuni_81_176.xml,1142,275,70
Enterococcus_faecium_E1575.xml,1072,324,50
Streptococcus_mutans_NV1996.xml,1389,489,77
Thermus_scotoductus_SA_01.xml,1114,365,40
Streptococcus_pneumoniae_SPN021198.xml,1099,265,56
Enterococcus_faecalis_B3053.xml,1233,328,49
Staphylococcus_epidermidis_AU12_03.xml,1689,615,121
Sneathia_sanguinegens_CCUG41628.xml,888,242,19
Bacteroides_fragilis_ERR1203962.xml,1306,333,53
Enterobacter_aerogenes_KCTC_2190.xml,2089,479,139
Pseudomonas_stutzeri_DSM_4166.xml,1727,497,121
Haemophilus_influenzae_PittAA.xml,1343,358,79
Collinsella_aerofaciens_ERR2230090.xml,931,252,32
Streptococcus_pneumoniae_GA17371.xml,1077,268,54
Clostridium_saudiense_JCC.xml,1201,437,36
Alistipes_onderdonkii_ERR1022461.xml,1005,369,38
Bacillus_thuringiensis_serovar_kurstaki_str_HD73.xml,1518,449,108
Erysipelatoclostridium_ramosum_ERR1203924.xml,1093,344,43
Achromobacter_xylosoxidans_A8.xml,1854,599,122
Helicobacter_pylori_Shi470.xml,1256,456,63
Neobacillus_jeddahensis_DSM_28281.xml,1350,512,82
Enterococcus_faecium_UAA952.xml,1086,327,50
Synergistes_jonesii_78_1.xml,1041,385,30
Comamonas_terrigena_NBRC_13299.xml,1386,530,48
Streptococcus_pneumoniae_TIGR4.xml,1110,245,56
Lachnospiraceae_bacterium_2_1_46FAA.xml,845,311,26
Helicobacter_pylori_NQ352.xml,1213,414,44
Bacillus_cereus_FORC_005.xml,1492,441,84
Eubacterium_oxidoreducens_DSM_3217.xml,1032,361,33
Cronobacter_sakazakii_2151.xml,2233,757,143
Bacteroides_caccae_ERR2221107.xml,1387,324,49
Streptococcus_pneumoniae_GA17719.xml,1094,257,56
Alistipes_onderdonkii_ERR1203947.xml,1057,355,38
Lactobacillus_paracasei_subsp_paracasei_Lpp226.xml,1493,615,101
Citrobacter_koseri_FDAARGOS_164.xml,1781,440,67
Coprobacillus_sp_3_3_56FAA.xml,1064,364,35
Streptococcus_mutans_TCI_249.xml,1387,496,73
Salmonella_enterica_subsp_enterica_serovar_Hadar_str_2011K_0112.xml,2383,784,171
Mediterraneibacter_massiliensis_DSM_100837.xml,1002,376,63
Yersinia_rohdei_ATCC_43380.xml,1885,497,94
Staphylococcus_aureus_subsp_aureus_CIG1612.xml,1410,348,84
Xanthomonas_massiliensis_CSUR_P2129.xml,1262,540,59
Treponema_denticola_ASLM.xml,1100,285,40
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_STm10.xml,2375,773,169
Streptococcus_oralis_ATCC_35037.xml,1258,483,82
Campylobacter_coli_59_2.xml,1392,485,81
Porphyromonas_gingivalis_ATCC_33277.xml,1428,496,51
Klebsiella_michiganensis_MGH87.xml,1854,521,64
Staphylococcus_epidermidis_VCU037.xml,1655,614,119
Vibrio_parahaemolyticus_SNUVpS_1.xml,2153,764,171
Streptococcus_pneumoniae_NP127.xml,1104,254,56
Lactobacillus_kalixensis_DSM_16043.xml,915,325,21
Staphylococcus_aureus_M0943.xml,1407,348,84
Sinobacterium_caligoides_DSM_100316.xml,1263,435,67
Staphylococcus_aureus_M1229.xml,1392,348,84
Fusobacterium_nucleatum_subsp_animalis_21_1A.xml,1436,518,59
Paeniclostridium_sordellii_VPI_9048.xml,1094,401,26
Serratia_rubidaea_NCTC10848.xml,1798,446,87
Dialister_microaerophilus_UPII_345_E.xml,833,227,15
Thermus_scotoductus_DSM_8553.xml,1078,353,38
Staphylococcus_epidermidis_NIHLM015.xml,1686,618,123
Lactobacillus_crispatus_FB077_07.xml,1133,465,58
Staphylococcus_aureus_M1309.xml,1387,356,84
Blautia_nov_ERR2230116.xml,1127,392,51
Pseudomonas_aeruginosa_F22031.xml,1637,466,88
Enterococcus_faecium_EnGen0305.xml,1418,569,86
Staphylococcus_aureus_M0404.xml,1387,349,78
Bacillus_thuringiensis_serovar_berliner_ATCC_10792.xml,1546,484,104
Bacillus_thuringiensis_BMB171.xml,1537,464,102
Stenotrophomonas_maltophilia_ATCC_19867.xml,1838,754,141
Streptococcus_parasanguinis_SK236.xml,1278,447,70
Eggerthella_lenta_DSM_11863.xml,1155,491,71
Enterococcus_faecalis_B84847.xml,1235,320,57
Pantoea_sp_YR343.xml,1731,475,75
Enterococcus_faecalis_A_2_1.xml,1233,315,57
Acinetobacter_baumannii_AB_1536_8.xml,1570,453,97
Eubacterium_sulci_ATCC_35585.xml,950,407,25
Salmonella_enterica_subsp_enterica_serovar_Hartford_str_2012K_0272.xml,2382,783,171
Streptococcus_pneumoniae_SP6_BS73.xml,1090,260,51
Methanomassiliicoccus_luminyensis_B10.xml,1023,373,28
Alkaliphilus_transvaalensis_ATCC_700919.xml,1058,432,19
Sarcina_nov_ERR2221241.xml,1066,371,26
Lactonifactor_longoviformis_DSM_17459.xml,1156,416,48
Bifidobacterium_animalis_lactis_AD011.xml,809,251,42
Mycobacterium_avium_subsp_avium_ATCC_25291.xml,1424,444,93
Lachnospiraceae_nov_ERR2230058.xml,945,372,30
Streptococcus_mutans_NLML4.xml,1376,480,65
Streptococcus_mutans_TCI_152.xml,1375,481,73
Campylobacter_jejuni_subsp_jejuni_414.xml,980,233,34
Burkholderia_cepacia_GG4.xml,1981,500,132
Listeria_monocytogenes_FSL_R2_561.xml,1340,324,57
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_T000240.xml,2394,776,182
Salmonella_enterica_subsp_enterica_serovar_Agona_str_SH08SF124.xml,2340,764,172
Bacteroides_rodentium_JCM_16496.xml,1079,416,33
Rhodococcus_rhodochrous_ATCC_17895.xml,1370,432,65
Lactobacillus_salivarius_HO66_ATCC_11741.xml,927,414,49
Eubacterium_dolichum_DSM_3991.xml,780,307,72
Enterococcus_faecalis_R712.xml,1553,547,109
Listeria_monocytogenes_serotype_1_2a_str_NCCP_No_15743.xml,1633,593,100
Bifidobacterium_pseudocatenulatum_ERR1203976.xml,998,243,34
Helicobacter_pylori_Hp_A_26.xml,1251,461,75
Dorea_longicatena_DSM_13814.xml,1039,444,49
Helicobacter_pylori_Hp_H_43.xml,1266,453,75
Streptococcus_mitis_SK1073.xml,1232,486,68
Staphylococcus_sciuri_subsp_sciuri_Z8.xml,1424,447,80
Bacteroides_ovatus_ERR1203959.xml,1484,304,56
Ochrobactrum_anthropi_FRAF13.xml,1557,528,72
Actinobacillus_pleuropneumoniae_serovar_2_str_4226.xml,1754,612,121
Actinomyces_gerencseriae_DSM_6844.xml,1080,318,46
Mucispirillum_schaedleri_ASF457.xml,1045,356,37
Pseudomonas_stutzeri_28a24.xml,1453,445,73
Micrococcus_luteus_trpE16.xml,1080,271,54
Bacteroides_stercoris_ERR2230094.xml,1257,441,37
Lactobacillus_mindensis_DSM_14500.xml,865,255,16
Streptococcus_intermedius_F0413.xml,1249,459,77
Lactobacillus_acidipiscis_KCTC_13900.xml,962,323,28
Enterococcus_faecalis_SF28073.xml,1244,321,59
Butyricimonas_synergistica_DSM_23225.xml,1237,410,69
Streptococcus_pneumoniae_SPAR27.xml,1093,262,52
Staphylococcus_aureus_subsp_aureus_VRS8.xml,1389,345,75
Streptococcus_constellatus_subsp_pharyngis_SK1060.xml,1006,348,49
Helicobacter_pylori_R037c.xml,1281,460,75
Enterococcus_faecalis_SS_7.xml,1222,330,62
Guyana_massiliensis_LF_3.xml,962,319,29
Staphylococcus_epidermidis_NIHLM088.xml,1657,604,119
Staphylococcus_aureus_M0075.xml,1405,346,84
Staphylococcus_aureus_subsp_aureus_TCH130.xml,1390,350,82
Clostridium_niameyense_DSM_100441.xml,929,400,39
Enterococcus_faecalis_7430315_3.xml,1218,331,59
Paenibacillus_tuaregi_DSM_102801.xml,1226,478,62
Selenomonas_sputigena_ATCC_35185.xml,1132,326,43
Lactobacillus_iners_LactinV_09V1_c.xml,908,342,24
Bacillus_thuringiensis_serovar_monterrey_BGSC_4AJ1.xml,1575,475,89
Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7.xml,2398,781,182
Streptococcus_pneumoniae_SV36.xml,1106,252,56
Lachnospiraceae_nov_ERR171283.xml,1028,387,34
Streptococcus_pneumoniae_7533_05.xml,1107,255,56
Staphylococcus_aureus_M0547.xml,1409,348,84
Klebsiella_pneumoniae_VAKPC254.xml,2610,833,190
Pseudomonas_aeruginosa_NCGM2_S1.xml,1861,378,110
Bacillus_pseudofirmus_OF4.xml,1535,451,111
Alistipes_onderdonkii_ERR1204041.xml,1060,354,38
Streptococcus_thermophilus_LMG_18311.xml,977,336,58
Clostridium_perfringens_ATCC_13124.xml,1344,382,71
Clostridium_scindens_ATCC_35704.xml,1071,480,66
Staphylococcus_aureus_subsp_aureus_CM05.xml,1391,350,84
Desulfovibrio_desulfuricans_subsp_desulfuricans_DSM_642.xml,1374,459,46
Citrobacter_rodentium_ICC168.xml,1802,446,79
Enterococcus_faecium_UAA714.xml,1061,304,51
Neisseria_mucosa_C102.xml,1500,561,105
Kluyvera_cryocrescens_L2.xml,1750,485,56
Ruminococcus_obeum_A2_162.xml,1164,504,48
Enterococcus_faecium_UAA945.xml,1080,324,50
Helicobacter_pylori_35A.xml,1301,452,80
Campylobacter_jejuni_subsp_jejuni_110_21.xml,1380,487,88
Klebsiella_pneumoniae_G5_2.xml,2550,833,161
Paenisporosarcina_sp_HGH0030.xml,1219,431,43
Bdellovibrio_bacteriovorus_str_Tiberius.xml,1143,378,31
Collinsella_aerofaciens_ERR1204034.xml,935,251,32
Acinetobacter_sp_ATCC_27244.xml,1314,436,63
Enterococcus_faecium_UAA725.xml,1076,317,50
Staphylococcus_aureus_HI010B.xml,1412,369,92
Arcanobacterium_haemolyticum_DSM_20595.xml,983,347,49
Lactobacillus_fermentum_ATCC_14931.xml,1009,519,52
Streptococcus_sanguinis_SK49.xml,1450,540,81
Listeria_monocytogenes_Clip80459.xml,1308,355,59
Actinomyces_johnsonii_F0510.xml,1059,349,44
Lachnospiraceae_nov_ERR1203952.xml,951,376,33
Staphylococcus_aureus_subsp_aureus_EMRSA16.xml,1397,341,84
Helicobacter_pylori_Hp_H_9.xml,1279,451,75
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_18569.xml,2332,762,164
Streptococcus_mutans_TCI_145.xml,1386,502,73
Bacillus_licheniformis_ERR2230107.xml,1527,486,85
Campylobacter_jejuni_subsp_jejuni_IA3902.xml,1368,470,88
Mycoplasma_hominis_ATCC_23114.xml,517,121,19
Streptococcus_mutans_TCI_116.xml,1355,472,73
Bifidobacterium_adolescentis_ERR1022366.xml,1045,244,31
Enterococcus_faecalis_UAA904.xml,1244,335,51
Staphylococcus_aureus_M0622.xml,1406,347,84
Staphylococcus_aureus_subsp_aureus_21282.xml,1411,349,84
Streptococcus_pneumoniae_GA13224.xml,1103,256,56
Streptococcus_parasanguinis_FW213.xml,1336,432,86
Citrobacter_amalonaticus_Y19.xml,1976,475,108
Prevotellaceae_bacterium_Marseille_P2826.xml,862,300,33
Streptococcus_mutans_TCI_294.xml,1387,503,73
Bifidobacterium_breve_MCC_1094.xml,1052,256,37
Blautia_nov_ERR1022294.xml,1125,434,47
Pseudomonas_fluorescens_Q2_87.xml,1794,496,107
Staphylococcus_epidermidis_NIHLM049.xml,1687,625,121
Streptococcus_pneumoniae_GA08780.xml,1114,266,56
Vibrio_mimicus_VM573.xml,1805,720,95
Enterococcus_faecalis_B1678.xml,1224,341,49
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_50_3079.xml,1881,440,103
Veillonella_sp_3_1_44.xml,1139,430,81
Enterococcus_faecalis_TX4000.xml,1594,583,119
Salmonella_enterica_subsp_enterica_serovar_Hartford_str_06_0676.xml,2378,772,171
Clostridium_indolis_DSM_755.xml,1393,482,63
Enterococcus_faecalis_TX0031.xml,1578,581,110
Enterococcus_faecalis_B4672.xml,1233,328,49
Bifidobacterium_kashiwanohense_DSM_21854.xml,1108,298,41
Actinomyces_odontolyticus_F0309.xml,1282,508,100
Aeromonas_jandaei_Riv2.xml,1634,443,69
Leuconostoc_pseudomesenteroides_4882.xml,976,302,29
Dorea_longicatena_ERR2221186.xml,1029,387,40
Staphylococcus_succinus_subsp_succinus_DSM_14617.xml,1307,413,68
Corynebacterium_phoceense_DSM_100570.xml,1018,346,44
Staphylococcus_aureus_M0408.xml,1394,354,76
Clostridium_sp_SS2_1.xml,1111,533,60
Helicobacter_pylori_83.xml,1281,447,80
Treponema_denticola_ATCC_35404.xml,1099,331,37
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_STm12.xml,2375,773,169
Blautia_luti_ERR2221098.xml,1082,386,51
Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_AKU_12601.xml,1893,438,111
Streptococcus_mutans_NLML5.xml,1374,474,76
Staphylococcus_aureus_subsp_aureus_21283.xml,1410,349,81
Clostridium_sp_KLE_1755.xml,1084,395,44
Staphylococcus_epidermidis_NIHLM020.xml,1667,624,119
Bifidobacterium_longum_ERR2221351.xml,1091,272,41
Streptococcus_pneumoniae_GA41410.xml,1078,259,53
Klebsiella_pneumoniae_VAKPC278.xml,2562,813,179
Blautia_nov_ERR2221270.xml,1074,408,43
Prevotella_denticola_CRIS_18C_A.xml,1351,523,74
Coprobacillus_cateniformis_D6.xml,951,365,52
Campylobacter_fetus_subsp_fetus_82_40.xml,1194,390,60
Enterococcus_faecium_HM1072.xml,1093,317,48
Haemophilus_influenzae_7P49H1.xml,1364,368,68
Klebsiella_pneumoniae_subsp_pneumoniae_KPNIH10.xml,2603,826,188
Selenomonas_bovis_8_14_1.xml,1104,349,38
Lachnospiraceae_bacterium_1_4_56FAA.xml,961,402,33
Roseburia_faecis_ERR1022321.xml,1039,367,30
Streptococcus_pneumoniae_GA58771.xml,1113,259,56
Streptococcus_mutans_TCI_163.xml,1374,488,73
Streptococcus_sobrinus_TCI_50.xml,1021,330,24
Solobacterium_moorei_F0204.xml,959,301,29
Neisseria_sicca_VK64.xml,1142,345,39
Rothia_aeria_F0474.xml,1030,324,63
Streptococcus_mutans_N29.xml,1382,482,69
Aeromonas_hydrophila_14.xml,2021,732,137
Blautia_massiliensis_GD9.xml,1139,353,42
Bacillus_thuringiensis_serovar_tochigiensis_BGSC_4Y1.xml,1497,480,77
Staphylococcus_aureus_HI049C.xml,1412,369,92
Bacteroides_pectinophilus_ATCC_43243.xml,958,428,26
Streptococcus_mutans_N34.xml,1372,485,69
Staphylococcus_aureus_A9719.xml,1385,366,84
Enterococcus_faecalis_ERR2221341.xml,1174,341,36
Bacillus_amyloliquefaciens_DSM7.xml,1690,504,114
Streptococcus_pneumoniae_GA02270.xml,1097,255,56
Streptococcus_mutans_5DC8.xml,1370,490,75
Enterococcus_faecalis_UAA902.xml,1244,335,51
Actinomyces_odontolyticus_ATCC_17982.xml,839,328,56
Cellulosilyticum_lentocellum_DSM_5427.xml,1196,384,52
Streptococcus_pneumoniae_1974M1_LZD.xml,1098,247,58
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_ATCC_14028.xml,1778,464,90
Clostridiales_sp_1_7_47FAA.xml,1205,532,63
Streptococcus_intermedius_ATCC_27335.xml,1254,468,64
Helicobacter_pylori_Puno135.xml,1295,452,78
Ruminococcaceae_nov_ERR1022299.xml,925,340,29
Lactobacillus_paracasei_subsp_paracasei_Lpp120.xml,1433,551,72
Actinomyces_graevenitzii_C83.xml,983,360,74
Lactobacillus_casei_casei_BL23.xml,1122,430,71
Pseudomonas_fluorescens_Pf_5.xml,1726,563,99
Staphylococcus_intermedius_NCTC_11048.xml,1324,395,68
Eubacterium_hallii_L2_7.xml,1088,426,57
Oribacterium_sinus_F0268.xml,1093,386,73
Enterococcus_flavescens_ERR2221217.xml,1093,386,36
Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL317.xml,2368,767,166
Streptococcus_mutans_TCI_400.xml,1388,494,73
Leuconostoc_gelidum_KCTC_3527.xml,1293,557,70
Enterococcus_faecalis_TX0855.xml,1588,587,113
Prevotella_oralis_ATCC_33269.xml,1150,346,37
Staphylococcus_aureus_subsp_aureus_M899.xml,1383,354,82
Staphylococcus_aureus_PPUKM_332_2009.xml,1385,348,78
Clostridium_colicanis_DSM_13634.xml,1051,370,28
Prevotella_sp_C561.xml,928,331,28
Streptococcus_pneumoniae_GA04216.xml,1100,257,56
Sphingosinicella_microcystinivorans_B9.xml,1213,339,70
Bacillus_atrophaeus_UCMB_5137.xml,1917,746,143
Streptococcus_pneumoniae_GA16531.xml,1083,248,51
Staphylococcus_aureus_M1109.xml,1401,347,84
Enterococcus_faecalis_B5076.xml,1227,325,46
Eggerthia_catenaformis_OT_569.xml,1071,373,55
Erwinia_rhapontici_BIGb0435.xml,1719,424,85
Clostridium_botulinum_CB11_1_1.xml,1625,651,132
Bacteroides_faecis_ERR1204043.xml,1261,378,47
Salmonella_enterica_subsp_enterica_serovar_Newport_str_CVM_37978.xml,2376,772,184
Vibrio_parahaemolyticus_AQ3810.xml,1932,751,117
Klebsiella_pneumoniae_subsp_pneumoniae_ST258_K28BO.xml,2482,794,164
Campylobacter_jejuni_subsp_jejuni_LMG_23264.xml,1385,490,88
Klebsiella_pneumoniae_subsp_pneumoniae_KPNIH14.xml,2508,805,174
Acinetobacter_baumannii_Canada_BC1.xml,1556,450,89
Prevotella_baroniae_DSM_16972_JCM_13447.xml,930,287,25
Helicobacter_pylori_Hp_A_17.xml,1285,453,72
Veillonella_atypica_KON.xml,1453,562,67
Salmonella_enterica_subsp_enterica_serovar_Agona_str_13_E_05.xml,2348,770,172
Lactobacillus_curvatus_JCM_1096_DSM_20019.xml,834,285,14
Erysipelotrichaceae_bacterium_21_3.xml,1038,334,39
Enterococcus_faecalis_ERV93.xml,1562,563,111
Streptococcus_salivarius_K12.xml,1373,477,80
Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_CDC_2010K_1882.xml,1888,438,103
Treponema_denticola_ATCC_33520.xml,1091,297,40
Bifidobacterium_pullorum_DSM_20433.xml,855,246,38
Erysipelotrichaceae_nov_ERR2230108.xml,953,331,29
Proteus_vulgaris_KCTC_2579.xml,1460,458,57
Dorea_longicatena_ERR1203969.xml,1091,368,39
Eikenella_corrodens_ATCC_23834.xml,1142,363,47
Klebsiella_pneumoniae_UHKPC40.xml,2608,831,186
Blautia_wexlerae_ERR1022425.xml,1081,381,50
Ralstonia_pickettii_52.xml,1590,482,71
Coprococcus_comes_ERR1022382.xml,1126,354,37
Akkermansia_sp_KLE1798.xml,1056,363,37
Acaricomes_phytoseiuli_DSM_14247.xml,1064,310,39
Afipia_birgiae_34632.xml,1513,511,98
Enterococcus_faecalis_TX0635_WH245.xml,1248,340,56
Corynebacterium_tuscaniense_DNF00037.xml,990,351,42
Acinetobacter_baumannii_Naval_21.xml,1551,445,89
Pseudomonas_aeruginosa_C3719.xml,2095,738,124
Streptococcus_pneumoniae_GA43264.xml,1103,255,56
Enterococcus_mundtii_crl1656.xml,1006,356,29
Enterococcus_faecium_7330446_2.xml,1064,299,47
Acinetobacter_baumannii_OIFC087.xml,1561,464,88
Acinetobacter_baumannii_NIPH_615.xml,1570,466,80
Delftia_acidovorans_CCUG_15835.xml,2165,898,149
Acinetobacter_baumannii_AYE.xml,1560,452,94
Staphylococcus_aureus_M0001.xml,1406,380,84
Bacteroides_uniformis_ERR2230139.xml,1305,359,37
Moraxella_catarrhalis_7169.xml,1426,609,92
Bordetella_hinzii_F582.xml,1451,547,56
Staphylococcus_aureus_M1188.xml,1402,347,84
Salmonella_enterica_subsp_enterica_serovar_Agona_str_26_F_98.xml,2347,763,172
Acinetobacter_baumannii_AB_TG19617.xml,1550,459,85
Bacteroides_xylanisolvens_ERR2221366.xml,1229,302,54
Listeria_monocytogenes_10403S.xml,1735,626,123
Streptococcus_mutans_TCI_82.xml,1375,475,73
Fusobacterium_nucleatum_subsp_nucleatum_ATCC_25586.xml,1203,417,49
Yersinia_frederiksenii_ATCC_33641.xml,1913,473,109
Bacillus_subtilis_subsp_subtilis_str_BAB_1.xml,1598,473,89
Moraxella_catarrhalis_103P14B1.xml,1407,588,92
Streptococcus_mutans_TCI_196.xml,1380,485,73
Enterococcus_faecium_E1626.xml,1086,315,50
Lactobacillus_amylolyticus_DSM_11664.xml,759,361,34
Kytococcus_sedentarius_1083_KSED.xml,918,304,36
Parasporobacterium_paucivorans_DSM_15970.xml,1001,356,48
Bacteroides_caecimuris_I48.xml,1175,334,37
Enterococcus_faecalis_B1843.xml,1233,328,49
Staphylococcus_capitis_CR0101.xml,1381,410,87
Prevotella_buccalis_DNF00853.xml,946,347,20
Bacteroides_stercoris_ERR2230124.xml,1257,441,37
Helicobacter_pylori_GAM249T.xml,1296,445,78
Enterococcus_faecium_UAA1025.xml,1082,314,50
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_TN061786.xml,2275,744,158
Streptococcus_pneumoniae_GA43257.xml,1119,266,56
Lactobacillus_nov_ERR2221384.xml,1026,362,30
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_14028S.xml,2345,772,162
Lachnospiraceae_bacterium_sp_5_1_63FAA.xml,1121,529,60
Corynebacterium_sp_HFH0082.xml,1025,373,39
Klebsiella_pneumoniae_VAKPC270.xml,2612,835,181
Fusobacterium_mortiferum_ATCC_9817.xml,1361,535,65
Ureaplasma_parvum_serovar_1_str_ATCC_27813.xml,522,148,22
Staphylococcus_aureus_M1199.xml,1407,348,84
Acinetobacter_baumannii_ATCC_19606.xml,1570,458,88
Bifidobacterium_coryneforme_DSM_20216.xml,939,294,40
Leuconostoc_carnosum_JB16.xml,919,266,22
Prevotella_buccae_ATCC_33574.xml,1222,388,48
Helicobacter_pylori_Hp_P_41.xml,1276,442,72
Bradyrhizobium_yuanmingense_CCBAU_25021.xml,1395,500,76
Lactobacillus_helveticus_R0052.xml,1228,433,74
Dietzia_cinnamea_NBRC_102147.xml,1107,378,58
Helicobacter_pylori_Hp_H_19.xml,1289,456,75
Enhydrobacter_aerosaccus_ATCC_27094.xml,1441,491,66
Fusobacterium_nucleatum_subsp_animalis_3_1_33.xml,1144,457,45
Acinetobacter_baumannii_Canada_BC_5.xml,1559,450,89
Enterococcus_faecalis_SF24396.xml,1239,332,60
Klebsiella_pneumoniae_342.xml,2551,880,199
Helicobacter_pylori_NQ4044.xml,1259,455,75
Paenibacillus_graminis_RSA19.xml,1352,439,67
Staphylococcus_aureus_M0212.xml,1405,346,84
Acinetobacter_baumannii_Naval_2.xml,1555,458,88
Mycobacterium_tuberculosis_H37Rv.xml,1199,360,56
Lachnospira_pectinoschiza_ERR1022352.xml,930,333,27
Lagierella_massiliensis_CSUR_P2012.xml,755,281,31
Bacteroides_nordii_CL02T12C05.xml,1400,404,76
Bacteroides_thetaiotaomicron_ERR2221312.xml,1571,302,52
Helicobacter_pylori_Shi417.xml,1298,463,75
Staphylococcus_aureus_subsp_aureus_21189.xml,1412,348,84
Streptococcus_pneumoniae_CGSP14.xml,1101,245,56
Nocardioides_massiliensis_GD13.xml,1144,401,57
Staphylococcus_aureus_subsp_aureus_IS_189.xml,1407,352,78
Pseudomonas_stutzeri_RCH2.xml,1561,460,100
Coprococcus_sp_HPP0048.xml,976,368,31
Dorea_formicigenerans_ERR1203975.xml,1150,319,49
Enterococcus_faecalis_UAA903.xml,1244,335,51
Aliivibrio_fischeri_ES114.xml,1387,422,55
Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain.xml,2351,764,178
Streptococcus_pneumoniae_2081074.xml,1104,252,60
Streptococcus_pneumoniae_PNI0006.xml,1103,254,60
Mobiluncus_curtisii_ATCC_51333.xml,1175,469,116
Staphylococcus_aureus_M1036.xml,1392,348,84
Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_STm9.xml,2378,773,175
Streptococcus_mitis_SK616.xml,1241,503,79
Helicobacter_pylori_NQ4161.xml,1278,446,75
Streptococcus_pneumoniae_2071004.xml,1109,256,60
Schwartzia_succinivorans_DSM_10502.xml,1068,302,42
Streptococcus_mutans_TCI_219.xml,1377,478,73
Lachnospiraceae_nov_ERR1022351.xml,979,370,36
Christensenellaceae_nov_ERR1022455.xml,907,345,26
